name,file,result,python_modules,duration,passed
8866ff9fd30930c85779c821f277cf58,output_data_2.7.yml,OtherPass,,29.058,True
8877450,output_data_3.8.yml,OtherPass,,67.768,True
8883307,output_data_2.7.yml,OtherPass,,21.405,True
889692,output_data_2.7.yml,None,django,32.310,True
88d0ebab5ace81201f04,output_data_2.7.yml,OtherPass,facebook-sdk;requests,36.221,True
890640,output_data_2.7.yml,OtherPass,,29.380,True
881cd3e0f8836121226a04efb9e2ae18,output_data_2.7.yml,OtherPass,torch,77.715,True
891080,output_data_2.7.yml,OtherPass,,7.054,True
8916745,output_data_2.7.yml,OtherPass,Pillow;flask,44.041,True
8917867,output_data_2.7.yml,OtherPass,scrapy,40.716,True
893580,output_data_3.8.yml,OtherPass,biopython,38.911,True
893b63390160e33ddb3c,output_data_3.7.yml,None,numpy;pillow,65.534,True
8949577,output_data_2.7.yml,OtherPass,Pillow,31.462,True
8951985,output_data_2.7.yml,OtherPass,flask;flask_caching;pylibmc;werkzeug,20.255,True
8957990,output_data_2.7.yml,OtherPass,,14.885,True
8969259,output_data_2.7.yml,OtherPass,google-api-python-client;python-dateutil,24.100,True
8974ac739d1ac9f60423,output_data_2.7.yml,OtherPass,,6.352,True
8982669,output_data_2.7.yml,OtherPass,feedparser,12.014,True
8983536,output_data_3.7.yml,OtherPass,numpy;rasterio,113.753,True
899524,output_data_2.7.yml,None,jsonlib;python-cjson;simplejson;ujson,39.636,True
8a16c8e30c954aec014d,output_data_2.7.yml,OtherPass,,8.118,True
8a8095721ee81d49f16c,output_data_2.7.yml,OtherPass,numpy;scipy,49.731,True
8abc96b010820970f304,output_data_3.8.yml,SyntaxError,scrapy,23.678,False
8abd37bf2d60cce6e01d,output_data_3.6.yml,OtherPass,,19.598,True
8abe1d2f62400f87958d,output_data_3.7.yml,OtherPass,simplejson;simplekml,23.384,True
8ad859f30438f3be149fe9751391d037,output_data_2.7.yml,OtherPass,,12.620,True
8af030b2dd654273c5bc,output_data_2.7.yml,OtherPass,joblib;lib;matplotlib;nose;numpy;scikit-learn;tensorflow;theano;tqdm,237.573,True
8b100c205b8c35b3c8ce,output_data_2.7.yml,NonZeroCode,pychromecast;zeroconf,78.037,False
8b1502a49d8b20a6ae70,output_data_2.7.yml,OtherPass,,15.886,True
8b1b456ec95d95c77d42,output_data_2.7.yml,OtherPass,,16.716,True
8b6f09310a847e0a7aed,output_data_2.7.yml,OtherPass,,14.707,True
8b799c0345eaba56cc8c,output_data_3.6.yml,OtherPass,,27.164,True
8bb867dc631433c01fd0,output_data_2.7.yml,DjangoPass,django,22.399,True
8bbcc202a915e965c6a6d4f561d0e482,output_data_2.7.yml,OtherPass,geographiclib;geopy;pyproj,65.835,True
8bc573bb3a970b1c214d,output_data_3.7.yml,OtherPass,,7.159,True
8be20f6256f9fd474c05,output_data_2.7.yml,OtherPass,requests,12.935,True
8bfa8e25f36e6f619247203d1bc0291b,output_data_3.6.yml,OtherPass,,6.374,True
8c6446457bcabf6e8e868e8717426ff4,output_data_3.7.yml,OtherPass,,7.842,True
8c9644f9666d60cad37b,output_data_2.7.yml,OtherPass,unqlite,38.085,True
8a0f820261926e2f41cc,output_data_2.7.yml,OtherPass,numpy;scikit-learn;theano,145.400,True
8ce64008710128f3a076,output_data_3.7.yml,OtherPass,pyglet,9.437,True
8cebde204781b7d27c90,output_data_2.7.yml,OtherPass,mysqlclient,27.983,True
8d1a9b14d4e9a9080ab4752608c2de61,output_data_2.7.yml,OtherPass,boto3;botocore;pycryptodome,35.411,True
8cb3aa12e73a6df8d6b6,output_data_2.7.yml,None,plone;zope,49.365,True
8e2cf809155062082c838f7346e45fe8,output_data_3.7.yml,OtherPass,,10.734,True
8d36bc7ab765ee601403e90d1d2f303f,output_data_3.7.yml,OtherPass,mojo,4.239,True
8e4b396a1c8a1f3f80d0,output_data_2.7.yml,OtherPass,python-editor,21.688,True
8e7ab6fe8ad6d903aa0c,output_data_2.7.yml,OtherPass,synapseclient,33.479,True
8eabf18a6a79f5dbe3f4,output_data_3.8.yml,OtherPass,,32.912,True
8e4bea946ab9c05347fe,output_data_2.7.yml,OtherPass,numpy;opencv-python,39.392,True
8f3b0a678011ac74c61b,output_data_3.7.yml,None,,9.201,True
8f9980999ed43246b9b2,output_data_2.7.yml,None,pycryptodome,16.712,True
8fa6b37265d5394dd7a4,output_data_2.7.yml,OtherPass,pycryptodome,11.648,True
8fdb62f7094e6a9829f2,output_data_3.8.yml,OtherPass,autopy;pillow,87.829,True
8ff8e31ee1a2a9585a5a,output_data_2.7.yml,None,pycryptodome,16.728,True
9000222,output_data_2.7.yml,OtherPass,,6.608,True
900514,output_data_2.7.yml,OtherPass,,1.157,True
9026148,output_data_2.7.yml,OtherPass,gpxpy;python-dateutil;pytz;requests;requests_oauthlib;timedelta,40.894,True
905137,output_data_2.7.yml,OtherPass,,13.815,True
9040475,output_data_2.7.yml,OtherPass,numpy;opencv-python,41.351,True
9056ad6e642b814090829edffb4ffd27,output_data_3.6.yml,OtherPass,,5.584,True
9060558,output_data_2.7.yml,OtherPass,fontTools;robofab,43.115,True
9077495,output_data_3.7.yml,OtherPass,,12.130,True
9089444,output_data_3.7.yml,None,djangorestframework,16.873,True
908a8f99ea5c98cedb4aaf71c7a3324f,output_data_3.7.yml,OtherPass,,11.255,True
908ef5f4fa162f15b3b8,output_data_2.7.yml,OtherPass,pyopenssl,17.921,True
9098744,output_data_2.7.yml,OtherPass,processing;scene,14.901,True
9090456,output_data_2.7.yml,None,matplotlib;numpy;scipy,21.824,True
90fe4a3bc0caa582fc563ec503e5444c,output_data_2.7.yml,None,webapp2;webob,26.400,True
910392,output_data_2.7.yml,None,django;redis,30.429,True
910726,output_data_3.6.yml,OtherPass,,15.910,True
9110299,output_data_3.7.yml,OtherPass,,12.574,True
9132441,output_data_2.7.yml,OtherPass,scene,25.487,True
91334d590b6592c0c960,output_data_2.7.yml,OtherPass,django;django-haystack;six,47.158,True
915335,output_data_2.7.yml,OtherPass,,10.481,True
9160719,output_data_2.7.yml,OtherPass,pyyaml,14.022,True
918751,output_data_2.7.yml,OtherPass,pillow;scipy,52.604,True
9218791,output_data_2.7.yml,OtherPass,colormath;pillow,56.417,True
9218f99ba35da225ca11,output_data_3.7.yml,None,,8.840,True
9220847,output_data_2.7.yml,OtherPass,google-api-python-client,38.384,True
9228580,output_data_2.7.yml,DjangoPass,django;django-cms,38.820,True
922973,output_data_2.7.yml,OtherPass,riak,26.762,True
925008,output_data_2.7.yml,OtherPass,,18.106,True
925270,output_data_2.7.yml,None,django,28.478,True
9258971,output_data_2.7.yml,OtherPass,django;slugify,26.163,True
9270848,output_data_2.7.yml,OtherPass,sh,35.404,True
92a2d05dd772778f86f2,output_data_2.7.yml,OtherPass,rospkg,18.863,True
92e65a8919b11d9310b32b194b09741c,output_data_2.7.yml,None,husl;matplotlib;numpy;pandas;pandas_datareader;scikit-learn;scipy;seaborn;statsmodels,159.644,True
9300560,output_data_2.7.yml,OtherPass,,18.298,True
9301467,output_data_3.4.yml,OtherPass,,46.567,True
931406,output_data_2.7.yml,OtherPass,python-memcached,21.087,True
9316552,output_data_2.7.yml,OtherPass,html2text,13.357,True
931984,output_data_2.7.yml,None,mysqlclient,32.133,True
931b0194242fca0e234e,output_data_2.7.yml,OtherPass,,12.251,True
932345,output_data_2.7.yml,None,pillow,27.700,True
9335869,output_data_2.7.yml,DjangoPass,django,23.288,True
9343730,output_data_2.7.yml,OtherPass,picamera,19.174,True
9345872,output_data_2.7.yml,OtherPass,Pillow;numpy;opencv-python,66.279,True
934a8308a4ec09e2e0756a313a915622,output_data_3.7.yml,OtherPass,beautifulsoup4;html2text;requests,14.991,True
9372073,output_data_3.7.yml,OtherPass,,5.724,True
9378601,output_data_2.7.yml,OtherPass,solution,24.589,True
939252,output_data_2.7.yml,OtherPass,pillow,35.469,True
9395cd6d36c7ac3be2d1,output_data_3.6.yml,None,jupyterhub;tornado,22.423,True
9396204419c7b638d38f,output_data_2.7.yml,None,numpy;scipy,45.925,True
93e0ba46f0fa6faf660d,output_data_2.7.yml,OtherPass,,32.680,True
94456,output_data_2.7.yml,SyntaxError,pillow,122.310,False
945093,output_data_2.7.yml,OtherPass,django,89.126,True
946582,output_data_2.7.yml,OtherPass,,19.132,True
946c4d9aa7a74828bc12,output_data_2.7.yml,OtherPass,boto;requests,17.297,True
9481236,output_data_2.7.yml,OtherPass,solution,31.796,True
9497761,output_data_2.7.yml,OtherPass,solution,316.923,True
94a400a7bce6f8cfc9e7eff87270c9e9,output_data_2.7.yml,OtherPass,,5.729,True
94d747fe5180851196eb,output_data_2.7.yml,OtherPass,pyyaml,10.496,True
94e623123f20566d158569a2ef3b25a2,output_data_3.8.yml,OtherPass,,91.151,True
9502024,output_data_2.7.yml,OtherPass,pillow;selenium,74.650,True
9507070,output_data_2.7.yml,OtherPass,google-api-python-client;httplib2;oauth2client,44.409,True
9542707,output_data_3.7.yml,OtherPass,,9.826,True
9574251b3c7eefccd84fc38905110ce4,output_data_2.7.yml,OtherPass,asgiref;channels;django;djangorestframework,99.086,True
95a2a749ceb47ad4eb1ff6d1f8d73c5c,output_data_2.7.yml,OtherPass,image;requests,29.464,True
95c61c9a1501ada2a6c5,output_data_2.7.yml,OtherPass,pillow,9.054,True
95c66d564c58361ecf9f,output_data_2.7.yml,OtherPass,smbus,10.153,True
95f97485ada5b47693ca,output_data_2.7.yml,OtherPass,,6.735,True
964472,output_data_2.7.yml,OtherPass,django,20.569,True
964622,output_data_2.7.yml,DjangoPass,django,9.015,True
9649532644540b5b798308f66699ef67,output_data_2.7.yml,OtherPass,,17.045,True
9655195,output_data_2.7.yml,OtherPass,,14.793,True
966387,output_data_2.7.yml,OtherPass,django;python-twitter,37.846,True
9667052,output_data_3.3.yml,None,pycryptodome,36.442,True
9670681,output_data_2.7.yml,None,python-dateutil,11.886,True
9646279d220994222845,output_data_2.7.yml,OtherPass,nltk;scikit-learn,41.630,True
9673839,output_data_3.7.yml,OtherPass,deap;numpy;scipy,88.232,True
9674216,output_data_2.7.yml,OtherPass,,11.165,True
9676416,output_data_2.7.yml,OtherPass,paramiko;pysocks,24.020,True
9679647,output_data_2.7.yml,OtherPass,matplotlib;numpy;scipy,109.301,True
9680901,output_data_2.7.yml,OtherPass,xmpppy,26.269,True
9683c333e73a82379b8e377eb2e6fc41,output_data_2.7.yml,OtherPass,,17.335,True
967274,output_data_3.6.yml,OtherPass,django,135.918,True
969ea467e870b68963f3,output_data_2.7.yml,OtherPass,,5.020,True
96a329f6d12f17b4760373b1cf3b92e9,output_data_3.7.yml,OtherPass,beautifulsoup4,24.088,True
96ec9b3c5df60a07b216,output_data_2.7.yml,OtherPass,,5.680,True
9705471,output_data_2.7.yml,OtherPass,bottle,12.703,True
9709984,output_data_2.7.yml,None,django,23.019,True
968909,output_data_2.7.yml,ImportError,simplejson,3.136,False
9722045,output_data_3.7.yml,OtherPass,,14.540,True
97256,output_data_2.7.yml,OtherPass,,9.234,True
9716578,output_data_2.7.yml,OtherPass,opencv-python,40.374,True
9747287,output_data_2.7.yml,OtherPass,numpy;scikit-learn;theano,22.521,True
9763549,output_data_3.8.yml,OtherPass,,23.201,True
9750796,output_data_2.7.yml,None,marisa_trie;numpy;scikit-learn,38.735,True
9768713,output_data_3.8.yml,OtherPass,,14.248,True
9771f75e3f16ba5daafb,output_data_3.7.yml,None,djangorestframework,30.397,True
977777,output_data_2.7.yml,None,twisted,33.009,True
9797a9ce8ad97de6e326afc7c9894965,output_data_2.7.yml,ModuleNotFound,,19.439,False
97a1b2b7f954246886de,output_data_2.7.yml,None,numpy;pillow,61.089,True
97cffbea574a5890f0d7,output_data_2.7.yml,None,numpy;scikit-learn;scipy,64.870,True
97d0fb82c3894f56809a,output_data_3.7.yml,OtherPass,beautifulsoup4;requests,13.048,True
9822570,output_data_2.7.yml,OtherPass,ipython;matplotlib;numpy;scikit-learn;scipy,83.653,True
9773143,output_data_2.7.yml,OtherPass,solution,33.488,True
9842903,output_data_2.7.yml,OtherPass,django,23.791,True
982ce339d5f8c9a769a0,output_data_2.7.yml,OtherPass,numpy;pandas;scikit-learn,13.977,True
984892,output_data_2.7.yml,DjangoPass,django,16.804,True
9875439,output_data_2.7.yml,OtherPass,matplotlib;numpy;scipy,94.852,True
9875468,output_data_2.7.yml,OtherPass,mininet,16.828,True
98a38b54f889fce2b237,output_data_2.7.yml,OtherPass,,14.962,True
9874480,output_data_3.7.yml,ImportError,docopt;google-api-python-client;httplib2;oauth2client,391.279,False
98b59370a1d171817edb,output_data_2.7.yml,OtherPass,krpc,25.918,True
98bb452dc14e8c40e403,output_data_2.7.yml,OtherPass,,19.351,True
98b7edca1b29c949fcf1,output_data_2.7.yml,OtherPass,numpy;opencv-python,94.770,True
9901745,output_data_2.7.yml,None,gdal,26.882,True
990d3653c5803927cbb6,output_data_3.7.yml,OtherPass,taiga-client,5.110,True
994260,output_data_2.7.yml,DjangoPass,django,30.742,True
99442e1294a6c83368f5,output_data_3.7.yml,OtherPass,,20.838,True
9947556,output_data_2.7.yml,OtherPass,python-pptx,35.914,True
9951701907ed328218dd,output_data_2.7.yml,OtherPass,Pillow,43.690,True
9952389,output_data_2.7.yml,OtherPass,web-py,39.136,True
996771,output_data_2.7.yml,OtherPass,matplotlib;numpy;scipy,140.335,True
998722,output_data_2.7.yml,DjangoPass,django,15.012,True
999228,output_data_2.7.yml,OtherPass,django;pycryptodome,19.164,True
99b7fb8ff89104d30eab,output_data_2.7.yml,OtherPass,,6.979,True
99f7f921b512496a9563691e15d846b2,output_data_3.8.yml,OtherPass,keras;numpy;tensorflow,153.172,True
9a632bbb0acb445f4f3a,output_data_2.7.yml,OtherPass,flask;flask-script,17.982,True
9ad6a265aac887fa26c1,output_data_2.7.yml,OtherPass,websocket-client,15.892,True
9b1e305543f6fcc9318a,output_data_2.7.yml,OtherPass,matplotlib;numpy;scipy;theano,93.840,True
9b2b3e8a6c67697279d3724dce5dab3c,output_data_2.7.yml,OtherPass,dash;dash-core-components;dash_core_components;dash_html_components;pandas;plotly,42.122,True
9b7787a607a5a676c6d8,output_data_2.7.yml,None,django,19.935,True
9bb9eaea2523cd2144cf959f48a14194,output_data_2.7.yml,DjangoPass,django;djangorestframework,20.523,True
9927923,output_data_2.7.yml,OtherPass,numpy;scikit-learn;scipy,69.826,True
9be3d2aa4930ecd8e536,output_data_3.7.yml,None,lxml,39.313,True
9bde6d0985bd71b103d3,output_data_2.7.yml,OtherPass,docopt;jedi,13.346,True
9c1614281797ce620c6069476d39c7b8,output_data_2.7.yml,OtherPass,numpy;pillow,37.007,True
9c411d2b88eab4232cc66a9c7f6988fc,output_data_2.7.yml,OtherPass,numpy;pandas,13.855,True
9cba618eacedc68c656b,output_data_2.7.yml,OtherPass,scapy,22.754,True
9c4d012d6fff059ccea7,output_data_2.7.yml,OtherPass,Pillow;pygame,1.510,True
9cc23ce7c1e5c9e4379e,output_data_2.7.yml,OtherPass,,15.388,True
9cdead881799a47742ff3cd296d06cc1,output_data_2.7.yml,OtherPass,paho-mqtt,0.719,True
9cfd4d8400961a3b67a1351a1851c869,output_data_3.7.yml,None,,13.617,True
9d0bf77bf070262ab3cddfc4b79d031b,output_data_3.7.yml,OtherPass,,0.609,True
9d39e1868e220e02cb58,output_data_3.8.yml,OtherPass,,16.124,True
9d4ea9b04b223de02c7a,output_data_3.7.yml,OtherPass,sark,0.125,True
9dcd642059214d81b3ef,output_data_2.7.yml,OtherPass,pygithub,18.283,True
9dad6c4ab0d8d7dbf3dc,output_data_2.7.yml,OtherPass,numpy;opencv-python,33.185,True
9ea0e4feb62a45acffee,output_data_3.6.yml,OtherPass,,5.623,True
9f2d7da68779a17a0890,output_data_2.7.yml,OtherPass,flask;rethinkdb,18.957,True
9f49f91bd7d0a527fdb5,output_data_3.7.yml,OtherPass,lxml,34.869,True
9ed6ee8a55ff1587c08c793d5f23dfda,output_data_3.6.yml,OtherPass,numpy;pandas;scikit-learn;tensorflow;tffm,59.984,True
9f782f83e25d3c9eb202,output_data_2.7.yml,OtherPass,,6.076,True
9fbbf2f450779bde60c3,output_data_2.7.yml,None,numpy;scikit-learn,24.085,True
9fd4304148b398983b3c,output_data_2.7.yml,OtherPass,,6.219,True
9f6118ff84867e89f3348707c7a1271f,output_data_3.7.yml,OtherPass,torch;torchvision,283.364,True
9fffe8ba08e378e3d027610921c51a78,output_data_2.7.yml,OtherPass,numpy;scikit-learn;scipy;tensorflow,2.717,True
a027a9fc5aac66e6a382,output_data_2.7.yml,OtherPass,pyserial,18.341,True
a06477775f18c11b4517,output_data_3.7.yml,None,nose;six,9.450,True
a003ace716c278ab87669f2fbd37727b,output_data_2.7.yml,None,lasagne;theano,43.103,True
a08221826c6f20ac47fe688e575e51ca,output_data_3.6.yml,OtherPass,matplotlib;requests,26.705,True
a0d42148fa11cbdaa00168e321f598f5,output_data_2.7.yml,OtherPass,pyyaml;requests,9.159,True
a0a5dd7bfcaac3d3e9c18e5ea1080b95,output_data_3.7.yml,None,numpy;pandas_datareader;seaborn,45.869,True
a14e56ab945cd7e64c3b,output_data_2.7.yml,OtherPass,pillow;unicornhat,33.145,True
a16749ee76941e8d86c8,output_data_3.7.yml,OtherPass,,6.124,True
a2b9c6ecdb24ca8fd6f4f41a9c0eb32e,output_data_2.7.yml,OtherPass,requests,19.222,True
a303721443f5eb46035e,output_data_2.7.yml,OtherPass,Skype4Py,18.916,True
a400d6c20a52f0b3cd5415e833263b1f,output_data_2.7.yml,OtherPass,pyyaml,16.437,True
a428ef783211b0ffdee1,output_data_3.7.yml,OtherPass,,8.651,True
a42aecb379742d3cd150,output_data_2.7.yml,OtherPass,,14.129,True
a3dd4a35ecd94660411112999923d561,output_data_2.7.yml,OtherPass,dask;numpy;scipy;toolz,8.501,True
a4533e0adebe57e3ed06d4b50c8419ae,output_data_2.7.yml,None,cython;matplotlib;numpy;scikit-image;scipy,54.674,True
a48b50e46f01dc7ac96d,output_data_2.7.yml,OtherPass,,1.738,True
a4cfdc19144e7bd634a8,output_data_2.7.yml,None,pyopenssl,15.054,True
a52b036424bd9975d719f224ca8cc8d5,output_data_2.7.yml,OtherPass,,6.145,True
a536bfa68b066c6fd593,output_data_2.7.yml,OtherPass,,5.777,True
a5407ce6b5061525e7f2,output_data_2.7.yml,OtherPass,,6.834,True
a54e7e182ddf564f6a5c1fe50db556a2,output_data_2.7.yml,None,scikit-learn,88.727,True
a48feaecfdb9e0609c6a02590fd1f91b,output_data_3.7.yml,None,tensorflow,18.595,True
a56421d26afb1f728a2b5959ce1c4486,output_data_3.8.yml,OtherPass,hyperopt,12.942,True
a5808fe356b8da031837,output_data_2.7.yml,None,tensorflow,192.827,True
a5af977340c1c452d2d0,output_data_3.6.yml,OtherPass,,5.626,True
a5b640e4368204426310,output_data_2.7.yml,OtherPass,python-dateutil;python-wordpress-xmlrpc,16.153,True
a5f57e8c9d0aedee285fb6f43cb5900c,output_data_2.7.yml,OtherPass,numpy;opencv-python,80.163,True
a5fb23f096d7b0c3880e1622938d0901,output_data_3.7.yml,None,torch,325.173,True
a62b5cf5262fc7179dee,output_data_2.7.yml,OtherPass,requests,18.457,True
a64321dd69339c42a184,output_data_2.7.yml,DjangoPass,django,20.856,True
a67517621c2a9d4c2f14,output_data_2.7.yml,OtherPass,geopy,20.127,True
a682299af39b76d8592f,output_data_2.7.yml,OtherPass,flask;mysqlclient,87.538,True
a68d6f32f4985ed547ce,output_data_2.7.yml,OtherPass,pyspark,60.442,True
a7733a15cbf6c0cd9fba,output_data_2.7.yml,OtherPass,,15.598,True
a7c41b072cfa4cc2c592,output_data_2.7.yml,OtherPass,,12.225,True
a8332d2b6dc517accedbff8fd8e63b08,output_data_2.7.yml,OtherPass,pyyaml,11.695,True
a86b412988cbf5216aa5c48b1cf439c4,output_data_3.6.yml,OtherPass,clipboard,91.870,True
a8c96f1aeb41393dadf6,output_data_2.7.yml,OtherPass,google-api-python-client;httplib2,32.662,True
a8ddb994df41583b64f8,output_data_2.7.yml,OtherPass,,5.408,True
a8f87b0d95e73eb482c5,output_data_2.7.yml,DjangoPass,django,17.168,True
a90c6f22372de8859f14,output_data_2.7.yml,OtherPass,,25.843,True
a8121604385ce6da251d20d018f9a6d6,output_data_2.7.yml,OtherPass,tensorflow,7.002,True
a9f0b1ca7e98391a5067,output_data_2.7.yml,OtherPass,,7.040,True
aa3d19a12b74e9ab7941,output_data_2.7.yml,OtherPass,numpy;scipy,57.045,True
aa46105d34349543582b177ae79f32f0,output_data_2.7.yml,OtherPass,cython;h5py;numpy;pillow;scikit-image,123.120,True
aa64ddf6109414291030,output_data_3.8.yml,OtherPass,biopython,30.634,True
aa8713d4334036bcb0060ff73dba54c4,output_data_2.7.yml,OtherPass,,19.660,True
a9de2ef498a09747bbf673ddf6ea4843,output_data_2.7.yml,OtherPass,edward;numpy;tensorflow;tqdm,18.352,True
aad88d51001ea83ecfc6,output_data_2.7.yml,OtherPass,,4.129,True
aad8a37114825b0ce1a5bc48bf5f3cac,output_data_2.7.yml,OtherPass,pymouse;xlib,8.149,True
ab2e34dc58c8c2d0f2e15f25b528dc19,output_data_2.7.yml,OtherPass,pyrocore,12.478,True
ab136dbfb97f8ee1d309,output_data_2.7.yml,OtherPass,,35.562,True
abb8a2f22adbdb6d387f,output_data_2.7.yml,OtherPass,pillow;pydub,18.139,True
ac5f50d1409954c38681353fb6c6921b,output_data_3.7.yml,OtherPass,,12.247,True
ac8f22326f095ed2690e,output_data_3.7.yml,OtherPass,,18.802,True
ac9170132e5abfc5381353428e70f1d9,output_data_2.7.yml,OtherPass,,22.823,True
ac5987161bc27048e1da48e40299468b,output_data_2.7.yml,OtherPass,colormath;contour;image;numpy;opencv-python,82.823,True
acaaf10e9649bfd1863b,output_data_2.7.yml,OtherPass,django,10.830,True
ac9be1abd2bebe9ad8da5c645a1d0b5e,output_data_2.7.yml,OtherPass,matplotlib;numpy;scikit-learn;scipy,14.440,True
ad16c57cf48eb95a4b63,output_data_3.8.yml,OtherPass,pandas;scikit-learn,106.986,True
ad575cee6bb503d4d193da355d70d3e9,output_data_3.8.yml,OtherPass,,21.842,True
ad7eda38c797dfddc394,output_data_3.7.yml,OtherPass,,8.527,True
acbd669af86ecb8f988325084ba7a749,output_data_3.7.yml,None,torch;torchvision,31.716,True
aea4329b760eb3e72f4d,output_data_2.7.yml,OtherPass,matplotlib;numpy,15.392,True
af466b8d32d7cd4954f1,output_data_2.7.yml,OtherPass,,7.212,True
aecb82d8b51e991dbd01,output_data_2.7.yml,OtherPass,logger;numpy;picamera,6.837,True
af5bc4fae39b16f8d505,output_data_3.6.yml,OtherPass,,0.125,True
b02bac4b48f780bee77b,output_data_3.7.yml,None,feedparser;sopel,28.875,True
b09f45e112b226b97a36,output_data_2.7.yml,OtherPass,jinja2;markdown;pyyaml,12.099,True
afb129122a64bde3bd0c,output_data_3.6.yml,OtherPass,fuel;h5py;numpy;pillow,8.314,True
b0c075cfde406280cbf7,output_data_2.7.yml,OtherPass,,6.314,True
b0e95087771dbefa386f,output_data_3.6.yml,SyntaxError,gitlab,9.859,False
b0eae211db963fe56c0c55773e6a16c0,output_data_2.7.yml,OtherPass,djangorestframework,14.224,True
b19bb35f5484af5d7622,output_data_2.7.yml,OtherPass,,4.577,True
b1d181802fac750f0cc1,output_data_2.7.yml,None,pyramid,15.112,True
b205bdf830c9f81e5fb6,output_data_2.7.yml,OtherPass,numpy;opencv-python,31.542,True
b26bc0333cc18660d07baeb923ce9021,output_data_3.7.yml,OtherPass,numpy;rdkit;svgwrite,21.366,True
b3143dde185cecda7c1dee7ffbce5d2c,output_data_2.7.yml,OtherPass,,10.307,True
b3f329868934710fbc81218ce1d6d722,output_data_2.7.yml,OtherPass,,8.663,True
b3e6f9b5d95af8ba2cc46f2ba6eae5e2,output_data_2.7.yml,DjangoPass,django;pytest,10.863,True
b45d21224c4ea16bf4a72e2a03f741af,output_data_3.7.yml,OtherPass,,9.400,True
b46119196c75d6ef20ff,output_data_3.7.yml,OtherPass,,12.655,True
b3f8ab944a85b33e694de21c6ded029e,output_data_3.7.yml,OtherPass,numpy;tensorflow,22.608,True
b48d48fc1b6eb080412129e596ab2193,output_data_2.7.yml,OtherPass,flask;flask-sqlalchemy,15.507,True
b470324dc5c81cef8ae24fd1d3fd4e59,output_data_2.7.yml,OtherPass,tensorflow,328.093,True
b493a228c4081ff0260b,output_data_2.7.yml,None,django;requests,23.719,True
b492a548aa342ce0badfe1eed86ea5a4,output_data_2.7.yml,OtherPass,numpy;pandas;tensorflow,2.702,True
b4a0aed67fc0da6b02434a5c2cef45c4,output_data_2.7.yml,OtherPass,eventlet;pyeclib;swift,21.458,True
b4ea0034839ccbc2aa03,output_data_2.7.yml,OtherPass,paho-mqtt,16.990,True
b4afaf9648ec986928a9,output_data_2.7.yml,OtherPass,uno,7.225,True
b53cc1e0482411e4b53d74bd12a485c1,output_data_3.8.yml,None,gevent,7.200,True
b5952c36b36b877adcb0495163678675,output_data_3.7.yml,None,,13.372,True
b55de7edbcbc1ad46a28a0975c01a5cf,output_data_3.10.yml,OtherPass,openpyxl,2.572,True
b59679e31dbdb01064d6bceb827ed88b,output_data_3.7.yml,OtherPass,,10.735,True
b5d44b5c06172733d9edda4bcf9326b2,output_data_2.7.yml,OtherPass,numpy;opencv-python,114.817,True
b5e7a80691ed5e44e7fea1964bae18dc,output_data_3.6.yml,OtherPass,,7.759,True
b6460d1e3da5044ffff235403d16fed2,output_data_3.7.yml,OtherPass,ipython;numpy;scipy;utils,99.718,True
b5b2c4be45437992df58a7dd13dbafa7,output_data_2.7.yml,None,tensorflow,54.806,True
b71ed0e977e6d345bcb8,output_data_3.7.yml,OtherPass,,12.638,True
b72585771a9f606ad800,output_data_2.7.yml,OtherPass,,6.881,True
b76261844db0255899ba857838a7c201,output_data_3.8.yml,OtherPass,,11.676,True
b7beba6f962110596660,output_data_2.7.yml,OtherPass,,5.657,True
b6e374d172bbe3e6130f6849e7bd6c13,output_data_2.7.yml,OtherPass,gensim;nltk;pandas;stop-words;stop_words,25.866,True
b8240ea53d22e1bb4d32,output_data_2.7.yml,OtherPass,jieba;numpy;scikit-learn,21.201,True
b82d70b0d581dc4609e4,output_data_2.7.yml,OtherPass,flask;gensim,10.262,True
b82da1cb8f3afe5ccb643f87e2f853b0,output_data_3.8.yml,None,scrapy,23.313,True
b85fcfd4a0479810e6aa,output_data_2.7.yml,OtherPass,,9.748,True
b8462a8a1cb69f55d8356cbb0f3a4d63,output_data_2.7.yml,OtherPass,numpy;opencv-python,72.721,True
b8a7b7be344e447e7ee6625fe2fdd765,output_data_3.6.yml,OtherPass,keras;numpy;tensorflow,131.534,True
b87ffb502890909aea2eb449643d5bc7,output_data_3.8.yml,OtherPass,pandas;pytrends;requests,18.325,True
b9309cdd7d5adc3b4b70,output_data_3.7.yml,OtherPass,eulerangles;nibabel,15.379,True
b9768b4eefe679c988ce,output_data_2.7.yml,OtherPass,,11.830,True
b95cb69fd1c82ca4c2ff,output_data_2.7.yml,None,numpy;xgboost,28.425,True
b9df49cfc1540bc8b896,output_data_2.7.yml,OtherPass,cryptography;pycryptodome,41.628,True
ba235b7e90aafb9986158697a457a0d0,output_data_2.7.yml,ImportError,,14.757,False
badd18a84b236c9e6c34057512cb569a,output_data_2.7.yml,OtherPass,unicornhat,14.089,True
bb160e63686f517c93a937f46714dd03,output_data_2.7.yml,OtherPass,capstone,25.606,True
bb61c15139bff338cb17,output_data_3.7.yml,OtherPass,,6.770,True
bb85da3aa563b747151e,output_data_2.7.yml,OtherPass,requests;smbus,81.638,True
bbfc1f0b9d003bf08b26,output_data_2.7.yml,OtherPass,lxml;numpy;pandas;scikit-learn;scipy,48.634,True
